image_id,planet,leaf_cluster
14472.jpg,2,0
15816.jpg,2,0
9907.jpg,2,0
2199.jpg,2,0
16435.jpg,2,0
16074.jpg,2,0
14986.jpg,2,0
3446.jpg,2,0
12690.jpg,2,0
12976.jpg,2,0
17799.jpg,2,0
10975.jpg,2,0
18895.jpg,2,0
5244.jpg,2,0
15180.jpg,2,0
7400.jpg,2,0
8109.jpg,2,0
8684.jpg,2,0
14043.jpg,2,0
17240.jpg,2,0
9686.jpg,2,0
10334.jpg,2,0
19953.jpg,2,0
10454.jpg,2,0
7037.jpg,2,-1
11326.jpg,2,0
19642.jpg,2,0
16245.jpg,2,0
1262.jpg,2,0
14764.jpg,2,0
11964.jpg,2,0
15505.jpg,2,0
1721.jpg,2,0
3794.jpg,2,0
8724.jpg,2,0
17705.jpg,2,0
6470.jpg,2,0
848.jpg,2,0
20052.jpg,2,0
5485.jpg,2,0
12584.jpg,2,0
1738.jpg,2,0
6632.jpg,2,0
4384.jpg,2,0
7139.jpg,2,0
18322.jpg,2,0
13313.jpg,2,0
1541.jpg,2,0
2053.jpg,2,0
2531.jpg,2,0
2976.jpg,2,0
10206.jpg,2,0
10438.jpg,2,0
18946.jpg,2,0
18218.jpg,2,0
11063.jpg,2,0
8009.jpg,2,0
19495.jpg,2,0
18789.jpg,2,0
12405.jpg,2,0
821.jpg,2,0
10863.jpg,2,0
2720.jpg,2,0
16927.jpg,2,-1
5885.jpg,2,-1
19692.jpg,2,0
18163.jpg,2,0
14373.jpg,2,0
5371.jpg,2,0
395.jpg,2,0
4344.jpg,2,0
14725.jpg,2,0
6827.jpg,2,0
4065.jpg,2,0
822.jpg,2,0
1160.jpg,2,0
12030.jpg,2,0
11358.jpg,2,0
7836.jpg,2,0
10827.jpg,2,0
15470.jpg,2,-1
5641.jpg,2,0
7744.jpg,2,0
15828.jpg,2,0
11464.jpg,2,0
1278.jpg,2,0
18740.jpg,2,0
19954.jpg,2,-1
9633.jpg,2,0
9321.jpg,2,0
8615.jpg,2,0
5779.jpg,2,0
480.jpg,2,0
15684.jpg,2,0
5984.jpg,2,0
17661.jpg,2,0
8386.jpg,2,0
15709.jpg,2,0
11467.jpg,2,-1
16359.jpg,2,0
12518.jpg,2,0
4644.jpg,2,0
2505.jpg,2,0
12928.jpg,2,0
8594.jpg,2,0
11933.jpg,2,0
3487.jpg,2,0
10821.jpg,2,0
7165.jpg,2,0
1559.jpg,2,0
16087.jpg,2,0
6969.jpg,2,0
10563.jpg,2,-1
4992.jpg,2,0
18699.jpg,2,0
12167.jpg,2,0
19399.jpg,2,0
9147.jpg,2,0
6167.jpg,2,0
9534.jpg,2,0
3850.jpg,2,0
6000.jpg,2,0
4117.jpg,2,0
2142.jpg,2,0
18656.jpg,2,0
16097.jpg,2,0
12837.jpg,2,0
9957.jpg,2,0
4857.jpg,2,0
5832.jpg,2,0
9239.jpg,2,0
5753.jpg,2,0
17797.jpg,2,0
3692.jpg,2,0
3941.jpg,2,0
4299.jpg,2,0
12696.jpg,2,0
574.jpg,2,0
13203.jpg,2,0
16763.jpg,2,0
4389.jpg,2,0
6006.jpg,2,0
8991.jpg,2,0
11254.jpg,2,0
11898.jpg,2,0
6813.jpg,2,-1
10850.jpg,2,0
9560.jpg,2,0
4209.jpg,2,-1
3650.jpg,2,-1
6770.jpg,2,0
19307.jpg,2,0
12558.jpg,2,0
14736.jpg,2,0
3373.jpg,2,0
3293.jpg,2,0
6888.jpg,2,0
14190.jpg,2,0
4513.jpg,2,0
3358.jpg,2,0
4803.jpg,2,0
18269.jpg,2,0
17712.jpg,2,0
19616.jpg,2,0
8373.jpg,2,0
11691.jpg,2,0
2730.jpg,2,0
10787.jpg,2,0
6100.jpg,2,0
11512.jpg,2,0
5436.jpg,2,0
19794.jpg,2,0
12529.jpg,2,0
9048.jpg,2,0
15235.jpg,2,0
19601.jpg,2,0
15445.jpg,2,0
7928.jpg,2,0
17220.jpg,2,0
4155.jpg,2,0
3641.jpg,2,0
5515.jpg,2,0
19756.jpg,2,0
8148.jpg,2,0
1917.jpg,2,0
17643.jpg,2,0
15708.jpg,2,0
5576.jpg,2,0
17729.jpg,2,0
4145.jpg,2,0
6445.jpg,2,0
293.jpg,2,0
4859.jpg,2,0
11873.jpg,2,0
16290.jpg,2,0
14597.jpg,2,0
16371.jpg,2,0
8200.jpg,2,-1
19268.jpg,2,0
2578.jpg,2,0
11450.jpg,2,0
12638.jpg,2,0
17919.jpg,2,0
3940.jpg,2,0
4704.jpg,2,0
2230.jpg,2,0
8934.jpg,2,0
13761.jpg,2,0
956.jpg,2,0
5561.jpg,2,0
12579.jpg,2,0
899.jpg,2,0
2680.jpg,2,0
2968.jpg,2,0
11790.jpg,2,0
10932.jpg,2,0
18765.jpg,2,0
3748.jpg,2,0
14644.jpg,2,0
18632.jpg,2,0
16586.jpg,2,0
9311.jpg,2,0
3305.jpg,2,0
10815.jpg,2,0
6494.jpg,2,0
10859.jpg,2,0
9536.jpg,2,0
194.jpg,2,0
5869.jpg,2,0
9298.jpg,2,0
7586.jpg,2,0
15999.jpg,2,0
13445.jpg,2,0
9146.jpg,2,0
728.jpg,2,0
5422.jpg,2,0
3342.jpg,2,0
12230.jpg,2,0
6495.jpg,2,0
13019.jpg,2,0
15598.jpg,2,0
1460.jpg,2,0
12595.jpg,2,0
9763.jpg,2,0
5124.jpg,2,0
7698.jpg,2,0
5939.jpg,2,0
18159.jpg,2,0
6712.jpg,2,0
18320.jpg,2,0
397.jpg,2,0
18498.jpg,2,0
14029.jpg,2,0
5707.jpg,2,0
10001.jpg,2,0
9856.jpg,2,0
8252.jpg,2,0
1006.jpg,2,0
5398.jpg,2,0
8195.jpg,2,0
13654.jpg,2,0
16645.jpg,2,0
19903.jpg,2,0
16506.jpg,2,0
12445.jpg,2,0
5373.jpg,2,0
10891.jpg,2,0
9793.jpg,2,0
2706.jpg,2,0
12613.jpg,2,0
12710.jpg,2,0
6367.jpg,2,0
3603.jpg,2,0
7706.jpg,2,3
3479.jpg,2,5
6610.jpg,2,0
476.jpg,2,5
2194.jpg,2,2
2668.jpg,2,5
4112.jpg,2,-1
13080.jpg,2,5
4705.jpg,2,-1
7775.jpg,2,-1
3066.jpg,2,-1
5488.jpg,2,3
18447.jpg,2,1
19367.jpg,2,5
1116.jpg,2,-1
6620.jpg,2,5
17668.jpg,2,3
441.jpg,2,5
2456.jpg,2,5
2086.jpg,2,-1
8348.jpg,2,5
14803.jpg,2,5
2838.jpg,2,-1
2073.jpg,2,4
5214.jpg,2,-1
9755.jpg,2,5
6242.jpg,2,3
673.jpg,2,5
4437.jpg,2,-1
9263.jpg,2,5
17532.jpg,2,1
14220.jpg,2,4
8996.jpg,2,-1
8375.jpg,2,-1
2195.jpg,2,-1
17698.jpg,2,3
12487.jpg,2,5
9074.jpg,2,5
13307.jpg,2,-1
3482.jpg,2,3
16573.jpg,2,3
12466.jpg,2,5
8854.jpg,2,4
18878.jpg,2,-1
12174.jpg,2,3
17798.jpg,2,-1
17942.jpg,2,5
3514.jpg,2,3
298.jpg,2,3
6642.jpg,2,3
5183.jpg,2,-1
18843.jpg,2,-1
6125.jpg,2,3
2486.jpg,2,5
12995.jpg,2,-1
17689.jpg,2,4
248.jpg,2,5
7948.jpg,2,3
18950.jpg,2,4
7240.jpg,2,5
12178.jpg,2,5
339.jpg,2,3
10750.jpg,2,5
744.jpg,2,1
13858.jpg,2,-1
17645.jpg,2,5
18587.jpg,2,-1
17402.jpg,2,3
9575.jpg,2,3
11368.jpg,2,5
3307.jpg,2,2
19841.jpg,2,5
19185.jpg,2,5
16865.jpg,2,4
11281.jpg,2,2
18480.jpg,2,1
14833.jpg,2,-1
3807.jpg,2,-1
5516.jpg,2,4
19715.jpg,2,4
10108.jpg,2,-1
7711.jpg,2,5
6834.jpg,2,5
7215.jpg,2,3
3264.jpg,2,3
7646.jpg,2,-1
5166.jpg,2,5
5490.jpg,2,-1
5385.jpg,2,5
16885.jpg,2,5
1980.jpg,2,5
14990.jpg,2,3
326.jpg,2,3
4700.jpg,2,3
5401.jpg,2,4
16062.jpg,2,5
11859.jpg,2,3
6312.jpg,2,-1
10947.jpg,2,3
7313.jpg,2,-1
3795.jpg,2,-1
306.jpg,2,5
5071.jpg,2,1
272.jpg,2,3
4805.jpg,2,4
6541.jpg,2,5
1437.jpg,2,-1
10658.jpg,2,3
10995.jpg,2,2
5123.jpg,2,5
6124.jpg,2,4
17045.jpg,2,5
4762.jpg,2,1
4403.jpg,2,2
18978.jpg,2,-1
16211.jpg,2,5
6778.jpg,2,-1
17298.jpg,2,-1
2723.jpg,2,5
11751.jpg,2,3
18841.jpg,2,3
18553.jpg,2,5
13893.jpg,2,3
18433.jpg,2,0
12116.jpg,2,3
5243.jpg,2,3
19639.jpg,2,-1
102.jpg,2,-1
2338.jpg,2,4
16372.jpg,2,5
19780.jpg,2,5
2644.jpg,2,5
11765.jpg,2,3
8699.jpg,2,5
1098.jpg,2,-1
10344.jpg,2,5
10983.jpg,2,4
7176.jpg,2,5
8477.jpg,2,3
4186.jpg,2,3
7882.jpg,2,-1
15073.jpg,2,1
18076.jpg,2,-1
18425.jpg,2,3
7429.jpg,2,4
10373.jpg,2,5
631.jpg,2,3
4297.jpg,2,4
14429.jpg,2,-1
15604.jpg,2,-1
5482.jpg,2,4
1675.jpg,2,5
14489.jpg,2,3
5353.jpg,2,-1
19282.jpg,2,5
2461.jpg,2,2
116.jpg,2,2
1251.jpg,2,3
14237.jpg,2,3
17997.jpg,2,3
9780.jpg,2,3
15330.jpg,2,-1
11351.jpg,2,-1
3881.jpg,2,5
6918.jpg,2,3
8775.jpg,2,5
11896.jpg,2,3
207.jpg,2,-1
4622.jpg,2,3
8214.jpg,2,5
11081.jpg,2,3
12389.jpg,2,5
19898.jpg,2,2
2669.jpg,2,1
17822.jpg,2,3
15289.jpg,2,2
9182.jpg,2,5
2061.jpg,2,3
283.jpg,2,-1
16528.jpg,2,-1
13241.jpg,2,3
17808.jpg,2,1
1682.jpg,2,4
3333.jpg,2,-1
7447.jpg,2,2
11271.jpg,2,5
17040.jpg,2,-1
19076.jpg,2,3
15651.jpg,2,5
19768.jpg,2,2
1254.jpg,2,-1
10041.jpg,2,3
9408.jpg,2,1
13926.jpg,2,5
15810.jpg,2,-1
19732.jpg,2,5
3623.jpg,2,3
19490.jpg,2,5
3185.jpg,2,-1
447.jpg,2,5
6561.jpg,2,3
6634.jpg,2,4
16061.jpg,2,3
3196.jpg,2,0
12479.jpg,2,1
12416.jpg,2,3
19168.jpg,2,5
15043.jpg,2,1
19461.jpg,2,-1
17759.jpg,2,4
10948.jpg,2,3
3158.jpg,2,-1
18124.jpg,2,-1
11238.jpg,2,0
16091.jpg,2,5
14070.jpg,2,3
6742.jpg,2,5
10451.jpg,2,-1
13298.jpg,2,5
17191.jpg,2,4
14337.jpg,2,-1
7594.jpg,2,5
10619.jpg,2,-1
2334.jpg,2,5
18499.jpg,2,-1
6962.jpg,2,-1
11684.jpg,2,5
8209.jpg,2,-1
3215.jpg,2,4
12454.jpg,2,-1
19081.jpg,2,2
8233.jpg,2,3
680.jpg,2,3
2547.jpg,2,-1
10115.jpg,2,5
5050.jpg,2,5
11133.jpg,2,4
2839.jpg,2,-1
10443.jpg,2,4
10826.jpg,2,3
6911.jpg,2,3
5709.jpg,2,3
1256.jpg,2,5
4358.jpg,2,-1
17110.jpg,2,3
18027.jpg,2,0
14635.jpg,2,3
13044.jpg,2,5
5916.jpg,2,3
17101.jpg,2,3
7825.jpg,2,3
18145.jpg,2,2
804.jpg,2,5
13115.jpg,2,3
15011.jpg,2,3
3635.jpg,2,3
16563.jpg,2,3
2070.jpg,2,4
7052.jpg,2,-1
18409.jpg,2,3
13828.jpg,2,3
18360.jpg,2,5
8473.jpg,2,1
1892.jpg,2,5
19289.jpg,2,5
14928.jpg,2,5
9483.jpg,2,3
19818.jpg,2,-1
7461.jpg,2,5
12706.jpg,2,3
7669.jpg,2,5
14187.jpg,2,2
12752.jpg,2,3
5801.jpg,2,5
16122.jpg,2,3
16661.jpg,2,3
15464.jpg,2,-1
10882.jpg,2,-1
10789.jpg,2,-1
7801.jpg,2,-1
15181.jpg,2,3
2075.jpg,2,3
17902.jpg,2,-1
2971.jpg,2,-1
14763.jpg,2,2
7734.jpg,2,5
13314.jpg,2,-1
12121.jpg,2,3
6337.jpg,2,-1
4779.jpg,2,3
